date,location,species,count,weather,observer,habitat,tide_level,notes
2025-01-15,Palo Alto Baylands,Western Sandpiper,342,Clear,J. Chen,mudflat,low,normal survey
2025-01-15,Palo Alto Baylands,Marbled Godwit,87,Clear,J. Chen,mudflat,low,
2025-01-15,palo alto baylands,Dunlin,456,clear,J. Chen,mudflat,low,
2025-01-16,Don Edwards NWR,American Avocet,156,Overcast,M. Rodriguez,salt_pond,mid,
2025-01-16,Don Edwards NWR,Black-necked Stilt,-23,Overcast,M. Rodriguez,salt_pond,mid,data entry error?
2025-01-16,Don Edwards NWR,Northern Shoveler,289,Overcast,M. Rodriguez,salt_pond,mid,
2025-01-17,Coyote Hills,Northern Shoveler,9999,Rain,K. Patel,freshwater,high,unusually high count
2025-01-17,Coyote Hills,Bufflehead,89,Rain,K. Patel,freshwater,high,
2025-01-17,Coyote Hills,Great Blue Heron,,Rain,K. Patel,freshwater,high,count missing
2025-01-18,Alviso Marina,Snowy Egret,67,Clear,A. Kim,mudflat,low,
2025-01-18,Alviso Marina,Great egret,34,Clear,A. Kim,mudflat,low,
2025-01-18,Alviso marina,Forster's Tern,145,Clear,A. Kim,open_water,low,
2025-01-19,Shoreline Lake,Canada Goose,523,Fog,J Chen,freshwater,na,observer name format
2025-01-19,Shoreline Lake,American Coot,287,Fog,J Chen,freshwater,na,
2025-01-19,,Pied-billed Grebe,23,Fog,J. Chen,freshwater,na,location missing
2025-01-20,Eden Landing,Dunlin,892,Clear,M. Rodriguez,salt_pond,low,
2025-01-20,Eden Landing,Western Sandpiper,456,Clear,M. Rodriguez,salt_pond,low,
2025-01-20,Eden Landing,American avocet,234,Clear,M. Rodriguez,salt_pond,low,species capitalization
2025-01-21,Palo Alto Baylands,Dunlin,2025-01-21,Clear,K. Patel,mudflat,low,date in count field
2025-01-21,Palo Alto Baylands,Western Sandpiper,378,Clear,K. Patel,mudflat,low,
