survey_date,marsh_name,region,rails_detected,call_playback,tide_level,duration_min,observer,temp_f,start_time
2024-03-15,Arrowhead Marsh,North Bay,3,yes,low,45,Rivera,58,06:30
2024-03-15,Martin Luther King Jr. Shoreline,North Bay,2,yes,low,45,Rivera,58,07:30
2024-03-22,Palo Alto Baylands,South Bay,5,yes,mid,60,Thompson,62,06:15
2024-03-22,Don Edwards - Alviso,South Bay,4,yes,mid,60,Thompson,62,07:30
2024-04-05,Arrowhead Marsh,North Bay,4,yes,low,45,Chen,65,06:00
2024-04-05,Hayward Regional Shoreline,North Bay,2,yes,low,45,Chen,65,07:00
2024-04-12,Palo Alto Baylands,South Bay,6,yes,low,60,Rivera,68,05:45
2024-04-12,Don Edwards - Alviso,South Bay,3,yes,low,60,Rivera,68,07:00
2024-04-19,Martin Luther King Jr. Shoreline,North Bay,3,yes,mid,45,Thompson,64,06:15
2024-04-19,Hayward Regional Shoreline,North Bay,2,yes,mid,45,Thompson,64,07:15
2024-04-26,Palo Alto Baylands,South Bay,7,yes,low,60,Chen,70,05:30
2024-04-26,Don Edwards - Alviso,South Bay,5,yes,low,60,Chen,70,06:45
2024-05-03,Arrowhead Marsh,North Bay,5,yes,low,45,Rivera,72,05:45
2024-05-03,Martin Luther King Jr. Shoreline,North Bay,2,yes,low,45,Rivera,72,06:45
2024-05-10,Palo Alto Baylands,South Bay,8,yes,mid,60,Thompson,74,05:30
2024-05-10,Don Edwards - Alviso,South Bay,6,yes,mid,60,Thompson,74,06:45
2024-05-17,Hayward Regional Shoreline,North Bay,3,yes,low,45,Chen,71,05:45
2024-05-17,Arrowhead Marsh,North Bay,6,yes,low,45,Chen,71,06:45
2024-05-24,Palo Alto Baylands,South Bay,7,yes,low,60,Rivera,73,05:30
2024-05-24,Don Edwards - Alviso,South Bay,5,yes,low,60,Rivera,73,06:30
2024-06-07,Arrowhead Marsh,North Bay,5,yes,mid,45,Thompson,76,05:30
2024-06-07,Martin Luther King Jr. Shoreline,North Bay,3,yes,mid,45,Thompson,76,06:30
2024-06-14,Palo Alto Baylands,South Bay,6,yes,low,60,Chen,78,05:15
2024-06-14,Don Edwards - Alviso,South Bay,4,yes,low,60,Chen,78,06:30
2024-06-21,Arrowhead Marsh,North Bay,4,yes,low,45,Rivera,75,05:45
2024-06-21,Hayward Regional Shoreline,North Bay,2,yes,low,45,Rivera,75,06:45
2024-06-28,Palo Alto Baylands,South Bay,5,yes,mid,60,Thompson,77,05:30
2024-06-28,Don Edwards - Alviso,South Bay,3,yes,mid,60,Thompson,77,06:45
2024-07-05,Arrowhead Marsh,North Bay,3,yes,low,45,Chen,79,05:45
2024-07-05,Martin Luther King Jr. Shoreline,North Bay,1,yes,low,45,Chen,79,06:45
2024-07-12,Palo Alto Baylands,South Bay,4,yes,low,60,Rivera,80,05:30
2024-07-12,Don Edwards - Alviso,South Bay,2,yes,low,60,Rivera,80,06:45
2024-07-19,Hayward Regional Shoreline,North Bay,1,yes,mid,45,Thompson,78,05:45
2024-07-19,Arrowhead Marsh,North Bay,3,yes,mid,45,Thompson,78,06:45
2024-07-26,Palo Alto Baylands,South Bay,3,yes,low,60,Chen,76,05:30
2024-07-26,Don Edwards - Alviso,South Bay,2,yes,low,60,Chen,76,06:45
2024-08-02,Arrowhead Marsh,North Bay,2,yes,mid,45,Rivera,74,05:45
2024-08-02,Martin Luther King Jr. Shoreline,North Bay,1,yes,mid,45,Rivera,74,06:45
2024-08-09,Palo Alto Baylands,South Bay,2,yes,low,60,Thompson,72,05:30
2024-08-09,Don Edwards - Alviso,South Bay,1,yes,low,60,Thompson,72,06:45
2024-08-16,Hayward Regional Shoreline,North Bay,1,yes,low,45,Chen,70,05:45
2024-08-16,Arrowhead Marsh,North Bay,2,yes,low,45,Chen,70,06:45
2024-08-23,Palo Alto Baylands,South Bay,1,yes,mid,60,Rivera,68,05:30
2024-08-23,Don Edwards - Alviso,South Bay,1,yes,mid,60,Rivera,68,06:45
2024-08-30,Arrowhead Marsh,North Bay,1,yes,low,45,Thompson,66,05:45
