week,year,site,species,count,avg_temp_f,precip_in,tide_height_ft,moon_phase
1,2025,Palo Alto Baylands,Dunlin,2340,52,0.2,4.2,waxing
1,2025,Palo Alto Baylands,Western Sandpiper,1890,52,0.2,4.2,waxing
1,2025,Palo Alto Baylands,Least Sandpiper,456,52,0.2,4.2,waxing
1,2025,Don Edwards NWR,Dunlin,1567,51,0.3,4.1,waxing
1,2025,Don Edwards NWR,Least Sandpiper,432,51,0.3,4.1,waxing
1,2025,Don Edwards NWR,Western Sandpiper,789,51,0.3,4.1,waxing
1,2025,Eden Landing,Dunlin,1234,51,0.3,4.1,waxing
1,2025,Eden Landing,Western Sandpiper,567,51,0.3,4.1,waxing
2,2025,Palo Alto Baylands,Dunlin,2890,48,1.1,3.8,full
2,2025,Palo Alto Baylands,Western Sandpiper,2234,48,1.1,3.8,full
2,2025,Palo Alto Baylands,Least Sandpiper,523,48,1.1,3.8,full
2,2025,Don Edwards NWR,Dunlin,1890,47,1.2,3.7,full
2,2025,Don Edwards NWR,Western Sandpiper,1456,47,1.2,3.7,full
2,2025,Eden Landing,Dunlin,1567,47,1.2,3.7,full
2,2025,Eden Landing,Western Sandpiper,890,47,1.2,3.7,full
3,2025,Palo Alto Baylands,Dunlin,3102,45,2.3,3.2,waning
3,2025,Palo Alto Baylands,Western Sandpiper,2567,45,2.3,3.2,waning
3,2025,Palo Alto Baylands,Least Sandpiper,678,45,2.3,3.2,waning
3,2025,Don Edwards NWR,Dunlin,2345,44,2.4,3.1,waning
3,2025,Don Edwards NWR,Western Sandpiper,1789,44,2.4,3.1,waning
3,2025,Eden Landing,Dunlin,1890,44,2.4,3.1,waning
4,2025,Palo Alto Baylands,Dunlin,2654,50,0.1,4.5,new
4,2025,Palo Alto Baylands,Western Sandpiper,2123,50,0.1,4.5,new
4,2025,Don Edwards NWR,Western Sandpiper,1234,49,0.1,4.4,new
4,2025,Don Edwards NWR,Dunlin,1678,49,0.1,4.4,new
4,2025,Eden Landing,Dunlin,1456,49,0.1,4.4,new
5,2025,Palo Alto Baylands,Dunlin,2456,53,0.0,4.8,waxing
5,2025,Palo Alto Baylands,Western Sandpiper,1987,53,0.0,4.8,waxing
5,2025,Eden Landing,Western Sandpiper,1678,52,0.0,4.7,waxing
5,2025,Eden Landing,Dunlin,1234,52,0.0,4.7,waxing
5,2025,Don Edwards NWR,Dunlin,1567,52,0.0,4.7,waxing
