date,location,species,count,weather,observer,habitat,tide_level
2025-01-15,Palo Alto Baylands,Western Sandpiper,1245,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Dunlin,876,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Least Sandpiper,456,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Marbled Godwit,123,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Willet,89,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Long-billed Curlew,34,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Short-billed Dowitcher,156,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Black-bellied Plover,67,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,American Avocet,234,Clear,J. Chen,mudflat,low
2025-01-15,Palo Alto Baylands,Black-necked Stilt,189,Clear,J. Chen,mudflat,low
2025-01-16,Don Edwards NWR,American Avocet,678,Overcast,M. Rodriguez,salt_pond,mid
2025-01-16,Don Edwards NWR,Black-necked Stilt,456,Overcast,M. Rodriguez,salt_pond,mid
2025-01-16,Don Edwards NWR,Northern Shoveler,342,Overcast,M. Rodriguez,salt_pond,mid
2025-01-16,Don Edwards NWR,Ruddy Duck,234,Overcast,M. Rodriguez,salt_pond,mid
2025-01-16,Don Edwards NWR,Northern Harrier,5,Overcast,M. Rodriguez,marsh,mid
2025-01-16,Don Edwards NWR,White-tailed Kite,3,Overcast,M. Rodriguez,marsh,mid
2025-01-16,Don Edwards NWR,Clapper Rail,2,Overcast,M. Rodriguez,marsh,mid
2025-01-16,Don Edwards NWR,Forster's Tern,156,Overcast,M. Rodriguez,salt_pond,mid
2025-01-16,Don Edwards NWR,Caspian Tern,78,Overcast,M. Rodriguez,salt_pond,mid
2025-01-17,Coyote Hills,Northern Shoveler,567,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Bufflehead,289,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,American Coot,456,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Great Blue Heron,15,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Pied-billed Grebe,34,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Double-crested Cormorant,45,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Great Egret,23,Rain,K. Patel,freshwater,high
2025-01-17,Coyote Hills,Snowy Egret,34,Rain,K. Patel,freshwater,high
2025-01-18,Alviso Marina,Snowy Egret,89,Clear,A. Kim,mudflat,low
2025-01-18,Alviso Marina,Great Egret,45,Clear,A. Kim,mudflat,low
2025-01-18,Alviso Marina,Forster's Tern,189,Clear,A. Kim,open_water,low
2025-01-18,Alviso Marina,Long-billed Curlew,34,Clear,A. Kim,mudflat,low
2025-01-18,Alviso Marina,Black-crowned Night-Heron,23,Clear,A. Kim,marsh,low
2025-01-18,Alviso Marina,American Avocet,156,Clear,A. Kim,mudflat,low
2025-01-18,Alviso Marina,Black-necked Stilt,123,Clear,A. Kim,mudflat,low
2025-01-18,Alviso Marina,Marbled Godwit,67,Clear,A. Kim,mudflat,low
2025-01-19,Shoreline Lake,Canada Goose,678,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,American Coot,345,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,Mallard,234,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,Pied-billed Grebe,45,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,Double-crested Cormorant,67,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,Western Grebe,23,Fog,J. Chen,freshwater,na
